"CollegeAthleteId","NflAthleteId","CollegeId","CollegeTeam","CollegeConference","NflTeam","Year","Overall","Round","Pick","Name","Position","Height","Weight","PreDraftRanking","PreDraftPositionRanking","PreDraftGrade","HometownInfo City","HometownInfo State","HometownInfo Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo CountyFips"
"3915511","104204","99","LSU","SEC","Cincinnati","2020","1","1","1","Joe Burrow","Quarterback","76","221","2","1","94","The Plains","OH","USA","39.3700911","-82.1323674","39009"
"4241986","104097","194","Ohio State","Big Ten","Washington","2020","2","1","2","Chase Young","Defensive End","77","264","1","1","95","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"4241984","104096","194","Ohio State","Big Ten","Detroit","2020","3","1","3","Jeff Okudah","Cornerback","73","205","5","1","94","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"4259566","104112","61","Georgia","SEC","New York","2020","4","1","4","Andrew Thomas","Offensive Tackle","77","315","16","4","91","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"4241479","104093","333","Alabama","SEC","Miami","2020","5","1","5","Tua Tagovailoa","Quarterback","72","217","7","2","93","Ewa Beach","HI","USA","21.315603","-158.008804","15003"
"4038941","104099","2483","Oregon","Pac-12","Los Angeles","2020","6","1","6","Justin Herbert","Quarterback","78","236","24","4","89","Eugene","OR","USA","44.0505054","-123.0950506","41039"
"4035495","104098","2","Auburn","SEC","Carolina","2020","7","1","7","Derrick Brown","Defensive Tackle","77","326","3","1","94","Sugar Hill","GA","USA","34.1064895","-84.0335197","13135"
"4035462","104106","228","Clemson","ACC","Arizona","2020","8","1","8","Isaiah Simmons","Outside Linebacker","76","238","4","1","94","Olathe","KS","USA","38.8838856","-94.81887","20091"
"4240596","104104","57","Florida","SEC","Jacksonville","2020","9","1","9","CJ Henderson","Cornerback","73","204","13","2","91","Miami","FL","USA","25.7742658","-80.1936589","12086"
"4241482","104425","333","Alabama","SEC","Cleveland","2020","10","1","10","Jedrick Wills Jr.","Offensive Tackle","76","312","8","1","93","Lexington","KY","USA","38.0464066","-84.4970393","21067"
