"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"31860","","HighSchool","2015","1","Trent Thompson","Westover","Georgia","DT","74.5","313","5","0.9991","Albany","GA","USA","31.5782062","-84.1556809","13095"
"66928","3915192","HighSchool","2015","1","Trenton Thompson","Westover","Georgia","DT","74","313","5","0.9992","Albany","GA","USA","31.5782062","-84.1556809","13095"
"31861","-1009710","HighSchool","2015","2","Martez Ivey","Apopka","Florida","OT","77.5","275","5","0.999","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"31862","3916922","HighSchool","2015","3","Byron Cowart","Armwood","Auburn","SDE","76","250","5","0.9987","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"31863","3912545","HighSchool","2015","4","Iman Marshall","Long Beach Poly","USC","CB","73","190","5","0.9985","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"31864","3691739","HighSchool","2015","5","Derwin James","Haines City Senior","Florida State","S","74","201","5","0.9981","Auburndale","FL","USA","28.10708845","-81.80358011667643","12105"
"31865","4266441","HighSchool","2015","6","Kahlil McKenzie","Clayton Valley","Tennessee","DT","75","339","5","0.9968","Concord","CA","USA","37.9768525","-122.0335624","06013"
"31866","","HighSchool","2015","7","CeCe Jefferson","Baker County Senior","Florida","SDE","74","275","5","0.9951","Glen Saint Mary","FL","USA","30.2757913","-82.1606689","12003"
"31867","3693166","HighSchool","2015","8","Josh Sweat","Oscar Smith","Florida State","WDE","77","240","5","0.9948","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"31868","3843234","HighSchool","2015","9","Kevin Toliver II","Trinity Christian Academy","LSU","CB","74","185","5","0.9948","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"31869","3821576","HighSchool","2015","10","Malik Jefferson","Poteet","Texas","OLB","74.5","215","5","0.9929","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"31871","3886377","HighSchool","2015","11","Josh Rosen","St. John Bosco","UCLA","PRO","76","205","5","0.9932","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"31870","3925357","HighSchool","2015","12","Calvin Ridley","Monarch","Alabama","WR","72","170","5","0.9932","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"31872","3924310","HighSchool","2015","13","Terry Beckner Jr.","East St. Louis","Missouri","DT","76","293","5","0.9918","East Saint Louis","IL","USA","38.6244952","-90.1509429","17163"
"31873","3917316","HighSchool","2015","14","Daylon Mack","Gladewater","Texas A&M","DT","73","330","5","0.9915","Gladewater","TX","USA","32.5365333","-94.9427169","48183"
"31874","3921563","HighSchool","2015","15","Tarvarus McFadden","American Heritage","Florida State","CB","74","198","5","0.9908","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"31876","3932226","HighSchool","2015","16","Keisean Lucier-South","Orange Lutheran","UCLA","WDE","76","208","5","0.9909","Orange","CA","USA","33.7872568","-117.8503088","06059"
"31875","3886837","HighSchool","2015","17","Canton Kaumatule","Punahou","Oregon","SDE","79","290","5","0.9909","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"31877","3728254","HighSchool","2015","18","Deon Cain","Tampa Bay Tech","Clemson","WR","73.5","194","5","0.9902","Tampa","FL","USA","27.9477595","-82.458444","12057"
"31878","3692942","HighSchool","2015","19","George Campbell","East Lake","Florida State","WR","75","184","5","0.9902","Tarpon Springs","FL","USA","28.148082950000003","-82.74380159717906","12103"
"31879","3925358","HighSchool","2015","20","Kendall Sheffield","Fort Bend Marshall","Alabama","CB","72","181","5","0.9899","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"31882","3912562","HighSchool","2015","21","Rasheem Green","Junipero Serra","USC","DT","77","275","5","0.99","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"31880","3858944","HighSchool","2015","22","Blake Barnett","Santiago","Alabama","PRO","76.5","200","5","0.9898","Corona","CA","USA","33.8752945","-117.5664449","06065"
"31881","3728250","HighSchool","2015","23","Mitch Hyatt","North Gwinnett","Clemson","OT","77","272","5","0.9897","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"31883","3728266","HighSchool","2015","24","Christian Wilkins","Suffield Academy","Clemson","DT","76","290","5","0.9888","Suffield","CT","USA","41.9816944","-72.6506604","09003"
"31884","3895856","HighSchool","2015","25","Christian Kirk","Saguaro","Texas A&M","WR","70","191","5","0.9886","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"31885","3701582","HighSchool","2015","26","Chuma Edoga","McEachern","USC","OG","75","280","5","0.9877","Powder Springs","GA","USA","33.8595492","-84.683824","13067"
"31887","3915174","HighSchool","2015","27","Terry Godwin","Callaway","Georgia","ATH","72","168","5","0.9879","Hogansville","GA","USA","33.1731769","-84.914936","13285"
"31886","3894912","HighSchool","2015","28","Tyron Johnson","Warren Easton","LSU","WR","73","191","5","0.9879","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"31888","3925354","HighSchool","2015","29","Da'Ron Payne","Shades Valley","Alabama","DT","74","325","5","0.9871","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"66929","-1000888","HighSchool","2015","29","Daron Payne","Shades Valley","Alabama","DT","74","325","5","0.9879","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"31889","3925345","HighSchool","2015","30","Minkah Fitzpatrick","St. Peters Prep","Alabama","CB","73","198","5","0.9868","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"31890","3925347","HighSchool","2015","31","Damien Harris","Madison Southern","Alabama","RB","71","205","5","0.986","Berea","KY","USA","37.568694","-84.2963224","21151"
"31891","3932222","HighSchool","2015","32","Soso Jamabo","Plano West","UCLA","RB","74.5","210","5","0.9855","Plano","TX","USA","33.0136764","-96.6925096","48085"
"31894","-1038927","HighSchool","2015","33","Osa Masina","Brighton","USC","OLB","75.5","230","5","0.9858","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"31892","3917315","HighSchool","2015","34","Kyler Murray","Allen","Texas A&M","DUAL","70","180","5","0.9855","Allen","TX","USA","33.1031744","-96.6705503","48085"
"31893","3915523","HighSchool","2015","35","Justin Hilliard","St. Xavier","Ohio State","OLB","72","225","5","0.9851","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"31895","3886528","HighSchool","2015","36","Kyle Phillips","Hillsboro","Tennessee","SDE","75.5","250","5","0.9843","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"31896","-1016529","HighSchool","2015","37","Maea Teuhema","Keller","LSU","OG","76.5","340","5","0.9839","Keller","TX","USA","32.9299655","-97.2271249","48439"
"31897","3892775","HighSchool","2015","38","Jarrett Stidham","Stephenville","Baylor","DUAL","76","195","4","0.9824","Stephenville","TX","USA","32.2191836","-98.2130634","48143"
"31899","3693033","HighSchool","2015","39","Jacques Patrick","Timber Creek","Florida State","RB","73.5","230","4","0.983","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"31898","3912550","HighSchool","2015","40","Ronald Jones II","McKinney North","USC","RB","72","185","4","0.9827","Mckinney","TX","USA","33.1976496","-96.6154471","48085"
"31900","3912553","HighSchool","2015","41","Porter Gustin","Salem Hills","USC","OLB","77","245","4","0.9811","Salem","UT","USA","40.0529736","-111.6734537","49049"
"31902","-1021698","HighSchool","2015","42","Damarkus Lodge","Cedar Hill","Ole Miss","WR","74.5","190","4","0.9817","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"31901","3916925","HighSchool","2015","43","Kerryon Johnson","Madison Academy","Auburn","ATH","72","200","4","0.9811","Madison","AL","USA","34.6928726","-86.7511427","01089"
"31903","3859100","HighSchool","2015","44","Deionte Thompson","West Orange-Stark","Alabama","S","74","181","4","0.9795","Orange","TX","USA","30.0929879","-93.7365549","48361"
"31905","3843750","HighSchool","2015","45","Derrius Guice","Catholic","LSU","RB","70.5","213","4","0.9793","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
