"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"531469","Autrey Golden","UTEP","Conference USA","rushing","YDS","101"
"546493","Tim Kamana","Wyoming","Mountain West","interceptions","AVG","0.0"
"505968","John Henson","Arkansas","SEC","kicking","XPA","33"
"559559","Brandon Powell","Florida","SEC","receiving","LONG","42"
"550724","Ronald Butler","Utah State","Mountain West","passing","INT","1"
"3126159","Terrell Green","East Carolina","American Athletic","receiving","REC","1"
"530360","Brandon Radcliff","Louisville","ACC","kickReturns","YDS","261"
"547235","Sam Irwin-Hill","Arkansas","SEC","punting","NO","58"
"545415","Rodriguez Coleman","Kansas","Big 12","receiving","REC","3"
"518344","Gary Nova","Rutgers","Big Ten","passing","YPA","8.7"
"482359","Gabe Holmes","Purdue","Big Ten","receiving","YPR","10.5"
"549830","Dontre Wilson","Ohio State","Big Ten","rushing","CAR","18"
"531654","Taylor Oldham","UCF","American Athletic","receiving","YDS","35"
"3133355","Corey Avery","Kansas","Big 12","rushing","YPC","4.2"
"559751","Brandon Harris","LSU","SEC","passing","COMPLETIONS","25"
"513339","Javorius Allen","USC","Pac-12","rushing","YDS","1489"
"546810","Jalen Ramsey","Florida State","ACC","interceptions","INT","2"
"530979","Fabian Moreau","UCLA","Pac-12","interceptions","YDS","0"
"502865","Bernard Blake","Colorado State","Mountain West","interceptions","YDS","7"
"534864","Robert Barber","Washington State","Pac-12","kickReturns","YDS","3"
"531229","Jordan Moore","TCU","Big 12","receiving","LONG","14"
"3122166","Dallas Rivers","Vanderbilt","SEC","receiving","YPR","7.0"
"531128","Ryan Rodwell","Georgia Tech","ACC","rushing","CAR","1"
"517470","Marlin Lane","Tennessee","SEC","rushing","TD","1"
"518394","Macon Plewa","Iowa","Big Ten","receiving","YDS","38"
"505168","James Butler","Louisiana","Sun Belt","receiving","YDS","470"
"3126046","Aaron Bradley","Ohio","Mid-American","receiving","TD","0"
"550492","Keith Ford","Oklahoma","Big 12","rushing","TD","5"
"531765","Jordan Williams-Lambert","Ball State","Mid-American","receiving","LONG","44"
"550947","Torii Hunter Jr.","Notre Dame","FBS Independents","receiving","YDS","65"
"547019","Chuck Clark","Virginia Tech","ACC","interceptions","TD","0"
"521344","Brandon Howard","UMass","Mid-American","kickReturns","NO","2"
"510109","Zachary Lopez","Middle Tennessee","Conference USA","punting","In 20","6"
"545278","Kendall Moore","Syracuse","ACC","receiving","TD","1"
"535893","Jonathan Williams","Arkansas","SEC","passing","COMPLETIONS","0"
"3139026","Hayden Lekacz","Vanderbilt","SEC","kicking","FGA","1"
"547556","Andre Patton","Rutgers","Big Ten","receiving","YPR","11.2"
"538416","Nate Dreslinski","Air Force","Mountain West","kickReturns","LONG","12"
"546271","Brian Burrell","Fresno State","Mountain West","interceptions","AVG","5.0"
"503922","Terrance Broadway","Louisiana","Sun Belt","passing","TD","13"
"3144980","Mick Ellis","Iowa","Big Ten","kicking","XPA","7"
"504955","Joey Iosefa","Hawai'i","Mountain West","receiving","REC","11"
"546125","Kenzee Jackson","Louisiana Monroe","Sun Belt","kickReturns","LONG","26"
"516220","Noah Copeland","Navy","FBS Independents","rushing","CAR","129"
"3125299","Mitch Ravizza","San José State","Mountain West","passing","PCT","0.609"
"550016","Jordan Wilkins","Ole Miss","SEC","receiving","REC","1"
"517152","Joel Alesi","San Diego State","Mountain West","punting","LONG","50"
"529775","Silas Nacita","Baylor","Big 12","rushing","TD","3"
"550222","Dominique Hatfield","Utah","Pac-12","interceptions","INT","1"
"502454","Josh Quezada","Fresno State","Mountain West","rushing","YPC","3.9"
"511206","Adam Humphries","Clemson","ACC","kickReturns","YDS","15"
"3122919","Ja'Vonn Harrison","Florida State","ACC","receiving","TD","0"
"500212","B.J. Bostic","Georgia Tech","ACC","rushing","TD","1"
"515854","Bradley Miller","Texas State","Sun Belt","receiving","LONG","25"
"505990","Matt Marfisi","Tulane","American Athletic","receiving","REC","2"
"550504","Cody Thomas","Oklahoma","Big 12","rushing","YDS","141"
"546217","Mark Dodson","Ole Miss","SEC","rushing","YDS","249"
"518296","Craig Wilkins","Marshall","Conference USA","receiving","REC","19"
"3122758","Jay Gafford","Louisiana Tech","Conference USA","rushing","YPC","8.0"
"504818","Rickey Galvin","Washington State","Pac-12","puntReturns","LONG","44"
"535471","Tyler Williams","Marshall","Conference USA","punting","YDS","1851"
"514162","Zack Langer","Tulsa","American Athletic","receiving","YPR","3.0"
"534537","Devon Brown","UAB","Conference USA","puntReturns","YDS","-2"
"504243","Jameon Lewis","Mississippi State","SEC","passing","INT","0"
"548045","Taquan Mizzell","Virginia","ACC","receiving","YDS","271"
"502435","Alani Fua","BYU","FBS Independents","interceptions","INT","2"
"534238","Jason Thompson","Utah","Pac-12","passing","PCT","0.000"
"534185","Lloyd Mills","San Diego State","Mountain West","receiving","YPR","14.1"
"548031","Joseph Ajeigbe","Duke","ACC","interceptions","TD","1"
"552103","Victor Bolden Jr.","Oregon State","Pac-12","rushing","TD","0"
"546474","Francis Owusu","Stanford","Pac-12","rushing","YPC","4.5"
"553235","Matt Linehan","Idaho","Sun Belt","rushing","YDS","-57"
"550409","Colin McGuire","Fresno State","Mountain West","kicking","FGA","0"
"550111","Trey Bledsoe","Ole Miss","SEC","receiving","YDS","12"
"532125","Brandon Williams","Texas A&M","SEC","rushing","LONG","27"
"513625","Patrick Clarke","Buffalo","Mid-American","kicking","FGM","6"
"513596","Ryan Burbrink","Bowling Green","Mid-American","receiving","TD","3"
"545594","Nathan Gerry","Nebraska","Big Ten","interceptions","YDS","92"
"514481","Michael Brewer","Virginia Tech","ACC","passing","COMPLETIONS","262"
"513403","Kenneth Harper","Temple","American Athletic","rushing","CAR","87"
"535318","Jeff Lindquist","Washington","Pac-12","rushing","TD","2"
"534813","Bart Houston","Wisconsin","Big Ten","passing","YPA","2.0"
"3134353","Tim Patrick","Utah","Pac-12","receiving","YDS","177"
"517284","Clay Fuller","Baylor","Big 12","kickReturns","TD","0"
"530336","Steve Donatell","Wake Forest","ACC","puntReturns","AVG","35.0"
"3116460","Skyler Howard","West Virginia","Big 12","passing","ATT","110"
"552062","Da'Mari Scott","Fresno State","Mountain West","kickReturns","TD","0"
"3125383","Damoun Patterson","Utah State","Mountain West","receiving","YDS","9"
"536444","Leon Allen","Western Kentucky","Conference USA","rushing","CAR","272"
"503209","Mike Sadler","Michigan State","Big Ten","punting","In 20","15"
"534339","Jamie Gilmore","Temple","American Athletic","receiving","LONG","64"
"547258","Kameron Doolittle","Oklahoma State","Big 12","receiving","TD","0"
"545695","Ed'Marques Batties","Middle Tennessee","Conference USA","rushing","YDS","28"
"3122136","Armani Watts","Texas A&M","SEC","interceptions","INT","3"
"530483","Shaquille Powell","Duke","ACC","rushing","YDS","618"
"3122715","Henry Bussey III","Florida Atlantic","Conference USA","receiving","YPR","22.0"
"3123226","Jonathan Duhart","Old Dominion","Conference USA","receiving","REC","7"
"534448","Sterling Shepard","Oklahoma","Big 12","rushing","YDS","41"
"548242","Demun Mercer","Texas State","Sun Belt","receiving","TD","2"
"531231","Kolby Listenbee","TCU","Big 12","receiving","LONG","54"
"3164432","- Team","Maryland","Big Ten","punting","NO","1"
"514448","Jeremiah Kobena","Syracuse","ACC","receiving","TD","0"
"530290","Mario Edwards Jr.","Florida State","ACC","rushing","YPC","4.0"
"550246","Nathan Strock","Kent State","Mid-American","rushing","LONG","65"
"514978","Donovan Harden","Georgia State","Sun Belt","puntReturns","AVG","11.0"
"551114","Ryan Timmons","Kentucky","SEC","puntReturns","LONG","13"
"505319","Ricky Seale","Stanford","Pac-12","rushing","YDS","57"
"504875","Ricardo Singh","Western Kentucky","Conference USA","interceptions","YDS","120"
"518311","Cameron Dickerson","Northwestern","Big Ten","receiving","YPR","13.3"
"545840","Kyler Neal","Georgia State","Sun Belt","rushing","TD","1"
"515528","Garrett Grayson","Colorado State","Mountain West","passing","COMPLETIONS","270"
"530450","Chad Voytik","Pittsburgh","ACC","passing","YPA","7.8"
"536355","Tim Crawley","San José State","Mountain West","puntReturns","YDS","-1"
"546463","Cameron Smith","Arizona State","Pac-12","receiving","LONG","73"
"546655","Matt Galambos","Pittsburgh","ACC","rushing","LONG","5"
"512032","Josh Robinson","Mississippi State","SEC","receiving","TD","1"
"531590","Demetrius Frazier","Middle Tennessee","Conference USA","receiving","TD","0"
"503690","Scott Secor","Ball State","Mid-American","kicking","FGM","25"
"3154439","Kevin Williamson","Clemson","ACC","rushing","TD","0"
"534783","Paul Griggs","Purdue","Big Ten","kicking","PCT","0.800"
"483389","Jake Golic","Cincinnati","American Athletic","kickReturns","LONG","-2"
"551018","Markel Byrd","New Mexico","Mountain West","puntReturns","AVG","9.5"
"505325","Lee Ward","Stanford","Pac-12","rushing","YPC","11.0"
"504955","Joey Iosefa","Hawai'i","Mountain West","rushing","LONG","45"
"549854","Gus Penning","Baylor","Big 12","receiving","YPR","2.0"
"550172","Keyante Green","Purdue","Big Ten","rushing","YPC","7.4"
"545460","Andrew Harte","Minnesota","Big Ten","kicking","XPM","0"
"546244","Rashard Higgins","Colorado State","Mountain West","receiving","LONG","73"
"534339","Jamie Gilmore","Temple","American Athletic","receiving","YPR","12.8"
"537063","Tajae Sharpe","UMass","Mid-American","receiving","YPR","15.1"
"531009","Darreus Rogers","USC","Pac-12","rushing","LONG","5"
"512675","Joe Gray","San José State","Mountain West","rushing","CAR","58"
"512667","Daniel Bradbury","San José State","Mountain West","receiving","YDS","29"
"512030","Dak Prescott","Mississippi State","SEC","receiving","LONG","24"
"547165","Jordan Sterns","Oklahoma State","Big 12","puntReturns","YDS","30"
"512476","Earl Foster","Houston","American Athletic","interceptions","AVG","24.0"
"531551","KeVonn Mabon","Ball State","Mid-American","rushing","TD","1"
"513343","Amir Carlisle","Notre Dame","FBS Independents","receiving","LONG","35"
"514251","Josh Boyle","Kent State","Mid-American","kickReturns","YDS","73"
"537087","Bernard Davis","UMass","Mid-American","receiving","TD","0"
"504267","Malcolm Johnson","Mississippi State","SEC","receiving","YPR","13.6"
"531872","William Woods","Kent State","Mid-American","receiving","TD","0"
"515421","David Mims","Texas State","Sun Belt","interceptions","YDS","129"
"3123851","V.J. Banks","Rice","Conference USA","interceptions","AVG","28.0"
"550945","Will Fuller V","Notre Dame","FBS Independents","puntReturns","YDS","0"
"547854","Jordan Huff","Northern Illinois","Mid-American","rushing","TD","3"
"553235","Matt Linehan","Idaho","Sun Belt","rushing","CAR","84"
"513035","D'Angelo Roberts","Indiana","Big Ten","receiving","YDS","59"
"504320","Matt Milton","Louisville","ACC","receiving","LONG","45"
"549314","Matt Breida","Georgia Southern","Sun Belt","kickReturns","YDS","24"
"546713","Jourdan Lewis","Michigan","Big Ten","kickReturns","TD","0"
"513410","John Christopher","Temple","American Athletic","puntReturns","YDS","24"
"501528","Rod Smith","Ohio State","Big Ten","kickReturns","LONG","17"
"530731","Mitch Leidner","Minnesota","Big Ten","receiving","YPR","9.0"
"531625","James Brooks","Kent State","Mid-American","receiving","TD","1"
"531093","Duke Thomas","Texas","Big 12","interceptions","AVG","8.0"
"518923","Richard Burrows","Florida International","Conference USA","receiving","YDS","15"
"545237","Khris Francis","North Carolina","ACC","rushing","LONG","6"
"3127201","Darius White","California","Pac-12","interceptions","INT","1"
"500231","Tony Zenon","Georgia Tech","ACC","receiving","REC","8"
"3123055","Joseph Rogers","Miami","ACC","puntReturns","LONG","13"
"551128","Calvin Cass Jr.","Navy","FBS Independents","receiving","YDS","36"
"545269","Brisly Estime","Syracuse","ACC","receiving","TD","1"
"550896","Kalib Woods","Florida Atlantic","Conference USA","receiving","LONG","44"
"517426","Demarco Robinson","Kentucky","SEC","kickReturns","LONG","41"
"552050","John Thompson","Washington State","Pac-12","receiving","YDS","5"
"535495","Devin Chafin","Baylor","Big 12","receiving","LONG","17"
"535497","Corey Coleman","Baylor","Big 12","kickReturns","AVG","26.4"
"534603","Morgan Burns","Kansas State","Big 12","interceptions","INT","3"
"503330","Kevin Haplea","Florida State","ACC","receiving","REC","2"
"516282","Quinton Pedroza","Hawai'i","Mountain West","passing","PCT","0.000"
"3126127","Lucas Bezerra","Western Michigan","Mid-American","kickReturns","YDS","0"
"546603","Damian Williams","Mississippi State","SEC","passing","YPA","6.7"
"514533","David Santos","Nebraska","Big Ten","puntReturns","AVG","-10.0"
"517452","Jamison Crowder","Duke","ACC","kickReturns","NO","1"
"550729","Hayden Weichers","Utah State","Mountain West","puntReturns","YDS","3"
"482594","Taysom Hill","BYU","FBS Independents","rushing","TD","8"
"503360","Brandon Hayes","Memphis","American Athletic","rushing","YDS","949"
"518180","Chase Price","San Diego State","Mountain West","rushing","CAR","141"
"531490","Trey Caldwell","Louisiana Monroe","Sun Belt","puntReturns","AVG","4.5"
"511594","Juwan Brescacin","Northern Illinois","Mid-American","receiving","YDS","445"
"502918","Deon Long","Maryland","Big Ten","receiving","YDS","575"
"514248","Tyler Wedel","Northern Illinois","Mid-American","rushing","YPC","1.0"
"504915","Matt Miller","Boise State","Mountain West","receiving","YPR","16.5"
"3122122","Alton Howard","Tennessee","SEC","receiving","TD","1"
"3125992","Sam Martin","Miami (OH)","Mid-American","receiving","YDS","321"
"3139477","Patrick Mahomes","Texas Tech","Big 12","passing","YPA","8.4"
"502458","Zac Stout","BYU","FBS Independents","interceptions","AVG","19.0"
"512664","Logan Yunker","UNLV","Mountain West","passing","YDS","24"
"552516","Jay Mitchell","UNLV","Mountain West","kickReturns","YDS","219"
"513613","Anthone Taylor","Buffalo","Mid-American","receiving","YDS","108"
"545923","Corey Davis","Western Michigan","Mid-American","receiving","YPR","18.1"
"533182","Ryker Fyfe","Nebraska","Big Ten","rushing","CAR","7"
"517429","Josh Clemons","Kentucky","SEC","rushing","YPC","3.3"
"547258","Kameron Doolittle","Oklahoma State","Big 12","receiving","YDS","40"
"559754","Malachi Dupre","LSU","SEC","receiving","YDS","318"
"518192","Bill Belton","Penn State","Big Ten","rushing","CAR","125"
"532978","Ryan Pasoquen","Hawai'i","Mountain West","kickReturns","TD","0"
"512879","Bobo Beathard","Appalachian State","Sun Belt","rushing","CAR","2"
"534666","Danny Anthrop","Purdue","Big Ten","rushing","YDS","10"
"546693","Tommy Myers","Connecticut","American Athletic","receiving","YPR","4.0"
"552938","Marquez Grayson","East Carolina","American Athletic","receiving","LONG","14"
"535878","Eric Hawkins","Arkansas","SEC","kickReturns","LONG","27"
"554520","Jalen Robinette","Air Force","Mountain West","passing","COMPLETIONS","1"
"513961","Antonio Vaughan","Old Dominion","Conference USA","puntReturns","AVG","9.3"
"501615","Teddy Johnson","Oklahoma State","Big 12","rushing","YPC","0.5"
"542087","Nick Ellis","Toledo","Mid-American","punting","In 20","18"
"511208","Ammon Lakip","Clemson","ACC","punting","In 20","1"
"531131","Adam Gotsis","Georgia Tech","ACC","interceptions","TD","0"
"517795","Kam Jones","UT San Antonio","Conference USA","rushing","YPC","2.8"
"535728","Tion Green","Cincinnati","American Athletic","receiving","LONG","16"
"531691","Aleem Sunanon","South Alabama","Sun Belt","kicking","LONG","46"
"512107","Sean McQuillan","Connecticut","American Athletic","receiving","TD","1"
"511441","Devon Blackmon","BYU","FBS Independents","receiving","TD","0"
"535269","James Langford","California","Pac-12","kicking","LONG","47"
"516956","Trevor Davis","California","Pac-12","receiving","YDS","399"
