"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"531738","Ryan Kay","Troy","Sun Belt","kicking","PTS","3"
"3116728","Jackson Maples","NC State","ACC","kicking","PCT","0"
"559620","Mikel Horton","Kentucky","SEC","receiving","YDS","140"
"551558","Harrison Butker","Georgia Tech","ACC","kicking","PCT","0.636"
"3116064","Brandon Lingen","Minnesota","Big Ten","receiving","YPR","13.0"
"549819","Jalin Marshall","Ohio State","Big Ten","rushing","TD","0"
"550141","Matthew McCrane","Kansas State","Big 12","kicking","FGM","7"
"3122760","Ricky Jones","Louisiana Tech","Conference USA","rushing","CAR","3"
"535889","Jeremy Sprinkle","Arkansas","SEC","rushing","CAR","1"
"545237","Khris Francis","North Carolina","ACC","kickReturns","AVG","19.0"
"3127291","K.J. Carta-Samuels","Washington","Pac-12","passing","INT","1"
"548242","Demun Mercer","Texas State","Sun Belt","rushing","YPC","4.0"
"3892800","Austin Moses","Kansas","Big 12","receiving","YDS","11"
"549880","Shane Tripucka","Texas A&M","SEC","punting","TB","0"
"546414","Tyler Winston","San José State","Mountain West","receiving","LONG","42"
"551312","Alvin Bailey","Florida","SEC","puntReturns","YDS","0"
"530569","Austin Grebe","Navy","American Athletic","kicking","XPA","61"
"549510","Robert Davis","Memphis","American Athletic","rushing","YPC","4.7"
"544097","Garrett Brown","Air Force","Mountain West","puntReturns","LONG","75"
"504909","Tyler Horn","Boise State","Mountain West","interceptions","TD","0"
"3134305","Nate Starks","UCLA","Pac-12","rushing","YPC","6.4"
"537313","Leonte Carroo","Rutgers","Big Ten","receiving","YDS","809"
"547205","Damon Mitchell","Arkansas","SEC","receiving","REC","6"
"3122796","Troy Flutie","Boston College","ACC","rushing","CAR","23"
"545319","Cam Serigne","Wake Forest","ACC","receiving","REC","46"
"3863893","Kanawai Noa","California","Pac-12","kickReturns","YDS","94"
"3116172","Trace McSorley","Penn State","Big Ten","passing","INT","0"
"513615","Tony Daniel","Buffalo","Mid-American","passing","PCT","0.600"
"3892746","Anthony Mahoungou","Purdue","Big Ten","receiving","YDS","93"
"3915264","Juantez McRae","Kent State","Mid-American","interceptions","INT","1"
"517393","Mike Bercovici","Arizona State","Pac-12","punting","LONG","38"
"514832","Chris Hairston","East Carolina","American Athletic","rushing","TD","8"
"3699935","Devine Ozigbo","Nebraska","Big Ten","receiving","YDS","62"
"3915105","Cece Jefferson","Florida","SEC","receiving","LONG","7"
"559594","Darrel Williams","LSU","SEC","kickReturns","LONG","21"
"3127204","Chase Forrest","California","Pac-12","rushing","CAR","3"
"534242","Wes Brown","Maryland","Big Ten","rushing","CAR","71"
"3914397","Scott Miller","Bowling Green","Mid-American","kickReturns","YDS","457"
"553230","Dezmon Epps","Idaho","Sun Belt","puntReturns","AVG","1.3"
"546063","Marchie Murdock","Illinois","Big Ten","puntReturns","NO","1"
"531886","Carlos Harris","North Texas","Conference USA","receiving","TD","7"
"534494","K.J. Dillon","West Virginia","Big 12","interceptions","TD","0"
"511713","Vernon Adams Jr.","Oregon","Pac-12","rushing","YPC","1.8"
"3722362","Brett Rypien","Boise State","Mountain West","receiving","YDS","-10"
"3125248","Jeremy Reaves","South Alabama","Sun Belt","interceptions","TD","0"
"3125823","Reginald Bell","Eastern Michigan","Mid-American","receiving","YDS","-4"
"549985","Ryan White","Vanderbilt","SEC","kickReturns","YDS","26"
"546882","Robert Lewis","Washington State","Pac-12","receiving","TD","1"
"535941","Kyle Schmidt","Ball State","Mid-American","punting","LONG","64"
"3917934","Joshua Thomas","Iowa State","Big 12","rushing","TD","7"
"550052","Corn Elder","Miami","ACC","puntReturns","TD","1"
"530868","Evan Baylis","Oregon","Pac-12","kickReturns","LONG","0"
"3125116","D'Onta Foreman","Texas","Big 12","kickReturns","LONG","25"
"550282","Devin Ross","Colorado","Pac-12","receiving","YDS","324"
"530731","Mitch Leidner","Minnesota","Big Ten","passing","ATT","407"
"3123719","James Tabary","Arkansas State","Sun Belt","passing","YDS","788"
"3123076","David Njoku","Miami","ACC","receiving","YPR","17.2"
"549981","Darrius Sims","Vanderbilt","SEC","receiving","LONG","24"
"3924321","Cam Hilton","Missouri","SEC","receiving","LONG","29"
"3843945","Foster Moreau","LSU","SEC","kickReturns","NO","2"
"3116182","DeAndre Thompkins","Penn State","Big Ten","puntReturns","NO","27"
"3917553","Marquan Greene","Georgia State","Sun Belt","kickReturns","AVG","24.3"
"3125861","Miles Hibbler","Kent State","Mid-American","receiving","LONG","5"
"519812","Garrett Krstich","SMU","American Athletic","rushing","YPC","8.0"
"3929897","Aaron Banks","Purdue","Big Ten","passing","PCT","1.000"
"531490","Trey Caldwell","Louisiana Monroe","Sun Belt","interceptions","AVG","40.0"
"551105","Austin MacGinnis","Kentucky","SEC","kicking","PCT","0.765"
"513572","Herve Coby","Bowling Green","Mid-American","kickReturns","NO","2"
"3116177","Troy Reeder","Penn State","Big Ten","interceptions","YDS","44"
"546644","Mike Williams","Clemson","ACC","receiving","TD","1"
"3133568","Bryan Kirshe","Kentucky","SEC","punting","YDS","31"
"535825","Nate Sudfeld","Indiana","Big Ten","passing","COMPLETIONS","247"
"521589","Erich Toth","Indiana","Big Ten","rushing","LONG","0"
"546491","Tanner Gentry","Wyoming","Mountain West","receiving","YPR","18.3"
"514168","Michael Mudoh","Tulsa","American Athletic","interceptions","INT","1"
"534303","Tyvis Powell","Ohio State","Big Ten","interceptions","AVG","9.7"
"3133357","Derrick Neal","Kansas","Big 12","kickReturns","LONG","24"
"517212","Paul Turner","Louisiana Tech","Conference USA","puntReturns","NO","2"
"520781","Marken Michel","UMass","Mid-American","rushing","YPC","6.6"
"547170","Keelan Ewaliko","Hawai'i","Mountain West","puntReturns","LONG","15"
