"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"546228","Derrick Thomas","Boise State","Mountain West","rushing","CAR","32"
"515423","Will Johnson","Texas State","Sun Belt","kicking","FGA","5"
"537386","Darnell Smith","North Texas","Conference USA","receiving","LONG","62"
"538425","Colton Huntsman","Air Force","Mountain West","receiving","TD","0"
"513131","Christion Jones","Alabama","SEC","kickReturns","YDS","631"
"546340","Tray Matthews","Georgia","SEC","interceptions","TD","0"
"511828","Tre Mason","Auburn","SEC","receiving","TD","1"
"531596","T.T. Barber","Middle Tennessee","Conference USA","interceptions","TD","1"
"502956","Ezell Ruffin","San Diego State","Mountain West","rushing","CAR","8"
"531594","Jordan Parker","Middle Tennessee","Conference USA","receiving","LONG","7"
"502967","Stephen Bryant","TCU","Big 12","receiving","YPR","3.0"
"550667","Michael Adkins II","Colorado","Pac-12","kickReturns","YDS","54"
"504816","John Fullington","Washington State","Pac-12","receiving","LONG","4"
"537094","Daniel McKinney","Florida Atlantic","Conference USA","receiving","YDS","610"
"513736","D.D. Goodson","Colorado","Pac-12","rushing","YPC","10.5"
"514286","Drew Kummer","Miami (OH)","Mid-American","passing","INT","0"
"500833","Kevonte Martin-Manley","Iowa","Big Ten","receiving","REC","40"
"515882","J.D. McKissic","Arkansas State","Sun Belt","puntReturns","YDS","145"
"501076","Terrence Brooks","Florida State","ACC","interceptions","YDS","0"
"531907","Andrew Pratt","Akron","Mid-American","receiving","REC","10"
"499826","Damon Ogburn","San José State","Mountain West","puntReturns","NO","2"
"533228","Carlos Wiggins","New Mexico","Mountain West","kickReturns","AVG","29.6"
"550549","Damore'ea Stringfellow","Washington","Pac-12","receiving","LONG","44"
"530350","Eddie Lackey","Baylor","Big 12","interceptions","INT","3"
"513325","Dreamius Smith","West Virginia","Big 12","receiving","YPR","5.5"
"504939","Jalen Saunders","Oklahoma","Big 12","kickReturns","AVG","55.0"
"504691","Carl Bradford","Arizona State","Pac-12","rushing","LONG","20"
"535214","Alex Carter","Stanford","Pac-12","interceptions","YDS","0"
"511626","John Wallace","Louisville","American Athletic","kicking","PTS","112"
"530349","Lynx Hawthorne","Baylor","Big 12","rushing","TD","0"
"531172","Chad Chalich","Idaho","FBS Independents","rushing","LONG","52"
"517506","Taylor Bertolet","Texas A&M","SEC","kicking","PTS","29"
"517169","Tyler Bergsten","UNLV","Mountain West","kickReturns","AVG","3.0"
"501163","Dontae Johnson","NC State","ACC","interceptions","INT","3"
"515564","Kyshoen Jarrett","Virginia Tech","ACC","interceptions","AVG","6.5"
"482249","Connor Ryan","Ball State","Mid-American","kickReturns","TD","0"
"515455","Donovonn Young","Illinois","Big Ten","rushing","YPC","4.0"
"500362","Michaelee Harris","Louisville","American Athletic","rushing","TD","0"
"480747","Tevin Reese","Baylor","Big 12","receiving","YDS","867"
"531104","Justin Thomas","Georgia Tech","ACC","rushing","TD","2"
"512728","RJ Williamson","Michigan State","Big Ten","interceptions","INT","1"
"504300","Jacob Carter","Tennessee","SEC","puntReturns","YDS","65"
"530942","Jared Leet","Kentucky","SEC","rushing","CAR","1"
"521247","Damian Payne","Houston","American Athletic","kickReturns","YDS","78"
"512667","Daniel Bradbury","San José State","Mountain West","receiving","LONG","8"
"503649","Jeff Godfrey","UCF","American Athletic","puntReturns","LONG","26"
"504578","Dustin White","Miami (OH)","Mid-American","receiving","TD","1"
"501818","E.J. Gaines","Missouri","SEC","puntReturns","YDS","12"
"506682","Duvall Smith","Georgia State","Sun Belt","receiving","TD","0"
"547401","Jared Goff","California","Pac-12","receiving","YPR","-1.0"
"513063","Bishop Sankey","Washington","Pac-12","receiving","LONG","40"
"480413","Nathan Scheelhaase","Illinois","Big Ten","passing","COMPLETIONS","287"
"514832","Chris Hairston","East Carolina","Conference USA","receiving","LONG","18"
"518006","Blake Martin","Louisiana Tech","Conference USA","receiving","LONG","18"
"514498","Tommy Olson","Minnesota","Big Ten","kickReturns","NO","3"
"550340","Fransohn Bickley","Akron","Mid-American","rushing","YPC","4.5"
"535082","Fred McRae IV","Miami (OH)","Mid-American","rushing","TD","0"
"501241","Cody Fajardo","Nevada","Mountain West","passing","INT","3"
"513104","Isiah Myers","Washington State","Pac-12","receiving","YPR","11.5"
"531551","KeVonn Mabon","Ball State","Mid-American","receiving","LONG","34"
"515943","Kane Whitehurst","South Carolina","SEC","receiving","LONG","29"
"546019","Willie Creear","Eastern Michigan","Mid-American","interceptions","TD","0"
"501518","Darius White","Missouri","SEC","receiving","YDS","76"
"500831","Christian Kirksey","Iowa","Big Ten","interceptions","TD","0"
"552963","Shaquille Johnson","Western Kentucky","Sun Belt","kickReturns","AVG","4.5"
"512084","Nick Temple","Cincinnati","American Athletic","interceptions","YDS","0"
"550355","Mykel Traylor-Bennett","Akron","Mid-American","kickReturns","YDS","172"
"547151","Ben Grogan","Oklahoma State","Big 12","kicking","XPA","68"
"500505","Evan Wilson","Illinois","Big Ten","receiving","TD","3"
"482623","Nolan Washington","Washington State","Pac-12","interceptions","AVG","0.0"
"500218","Deon Hill","Georgia Tech","ACC","rushing","TD","1"
"503732","James Potts","Buffalo","Mid-American","receiving","LONG","0"
"531972","Waylon Fink","Buffalo","Mid-American","kickReturns","NO","1"
"519807","Chase Hover","SMU","American Athletic","kicking","PTS","87"
"483321","Ryan Grant","Tulane","Conference USA","passing","YPA","0.0"
"504648","Zac Rosenbauer","Toledo","Mid-American","rushing","LONG","3"
"546650","Tyler Boyd","Pittsburgh","ACC","puntReturns","TD","1"
"516195","Parrish Gaines","Navy","FBS Independents","interceptions","INT","3"
"531726","Eli Canton","Troy","Sun Belt","interceptions","INT","1"
"502336","John Lloyd","Cincinnati","American Athletic","punting","NO","33"
"535467","Deandre Reaves","Marshall","Conference USA","rushing","CAR","5"
"501188","Khalek Shepherd","Virginia","ACC","receiving","LONG","15"
"503922","Terrance Broadway","Louisiana","Sun Belt","rushing","LONG","26"
"537384","Zach Paul","North Texas","Conference USA","punting","In 20","0"
"515592","Alexander Kinal","Wake Forest","ACC","punting","TB","0"
"500230","Lou Young","Georgia Tech","ACC","interceptions","AVG","3.5"
"534423","Jeremy Hill","LSU","SEC","receiving","YPR","10.1"
"502920","Jeric Magnant","New Mexico","Mountain West","receiving","TD","1"
"532121","Trey Williams","Texas A&M","SEC","kickReturns","TD","0"
"512791","Germi Morrison","New Mexico State","FBS Independents","receiving","REC","7"
"535511","Seth Russell","Baylor","Big 12","rushing","LONG","40"
"515946","Kiehl Frazier","Auburn","SEC","rushing","YPC","3.4"
"535915","Austin Hardin","Florida","SEC","kicking","XPM","15"
